id,role,c_suite,role_classified1,role_classified2,role_classified3,unsure
4003,Chief Strategic & Retail Officer,1,pos_CStrat,,,
4004,Chief Strategic Accounts Officer,1,pos_CStrat,,,
4005,Chief Strategic Accounts and Global Sales Officer,1,pos_CStrat,,,
4006,Chief Strategic Advisor,0,pos_CStrat,,,
4007,Chief Strategic Alliance Officer,1,pos_CStrat,,,
4008,Chief Strategic Alliance Officer (Representative Director),1,pos_CStrat,,,
4009,Chief Strategic Alliances & Partnership Officer,1,pos_CStrat,,,
4010,Chief Strategic Alliances Officer,1,pos_CStrat,,,
4011,Chief Strategic Business Development Officer,1,pos_CStrat,pos_CBus,,
4012,Chief Strategic Business Intelligence & Planning Officer,1,pos_CStrat,pos_CBus,,
4013,Chief Strategic Business Officer,1,pos_CStrat,pos_CBus,,
4014,Chief Strategic Business Partnership Officer,1,pos_CStrat,pos_Cbus,,
4015,Chief Strategic Change Officer,1,pos_CStrat,,,
4016,Chief Strategic Counsel,1,pos_Cstrat,pos_CCounsel,,
4017,Chief Strategic Cultivation Officer,1,pos_CStrat,,,
4018,Chief Strategic Development Officer,1,pos_CStrat,,,
4019,Chief Strategic Enterprise Risk Officer,1,pos_CStrat,,,
4020,Chief Strategic Equity Officer,1,pos_CStrat,,,
4021,Chief Strategic Finance and Investor Relations Officer,1,pos_CStrat,,,
4022,Chief Strategic Growth Officer,1,pos_CStrat,,,
4023,Chief Strategic Initiatives Officer,1,pos_CStrat,,,
4024,Chief Strategic Innovation Officer,1,pos_CStrat,,,
4025,Chief Strategic Integration Officer,1,pos_CStrat,,,
4026,Chief Strategic Marketing Officer,1,pos_CStrat,pos_CMO,,
4027,Chief Strategic Officer,1,pos_CStrat,,,
4028,Chief Strategic Partnership Officer,1,pos_CStrat,,,
4029,Chief Strategic Planning,,pos_CStrat,,,1
4030,Chief Strategic Planning & Marketing Officer,1,pos_CStrat,pos_CMO,,
4031,Chief Strategic Planning & Monitoring Officer,1,pos_CStrat,,,
4032,Chief Strategic Planning & Organisation Officer,1,pos_CStrat,,,
4033,Chief Strategic Planning Officer,1,pos_CStrat,,,
4034,Chief Strategic Planning and Project Executive Officer,1,pos_CStrat,,,
4035,Chief Strategic Pricing Officer,1,pos_CStrat,,,
4036,Chief Strategic Procurement Officer,1,pos_CStrat,,,
4037,Chief Strategic Product Officer,1,pos_CStrat,pos_CPO,,
4038,Chief Strategic Relations Officer,1,pos_CStrat,,,
4039,Chief Strategic Sales Officer,1,pos_CStrat,,,
4040,Chief Strategic Scientific Officer,1,pos_CStrat,pos_CSci,,
4041,Chief Strategic Sourcing & Procurement Officer,1,pos_CStrat,,,
4042,Chief Strategic Technology Officer,1,pos_CStrat,pos_CTO,,
4043,Chief Strategic Transactions Officer,1,pos_CStrat,,,
4044,Chief Strategic Transformation Officer,1,pos_CStrat,,,
4045,Chief Strategist,,pos_CStrat,,,1
4046,Chief Strategist & Technical Officer,1,pos_CStrat,,,
4047,Chief Strategist Officer,1,pos_CStrat,,,
4048,Chief Strategist and Compliance Officer,1,pos_CStrat,pos_CCO_comp,,
4049,Chief Strategy,1,pos_CStrat,,,
4050,Chief Strategy & Administrative Officer,1,pos_CStrat,,,
4051,Chief Strategy & Alliances Officer,1,pos_CStrat,,,
4052,Chief Strategy & Artificial Intelligence Officer,1,pos_CStrat,,,
4053,Chief Strategy & Business Analytic Officer,1,pos_CStrat,pos_CBus,,
4054,Chief Strategy & Business Development Officer,1,pos_CStrat,pos_CBus,,
4055,Chief Strategy & Client Officer,1,pos_CStrat,,,
4056,Chief Strategy & Client Success Officer,1,pos_CStrat,,,
4057,Chief Strategy & Control Officer,1,pos_CStrat,,,
4058,Chief Strategy & Corporate Affairs Officer,1,pos_CStrat,,,
4059,Chief Strategy & Corporate Governance Officer,1,pos_CStrat,pos_CGov,,
4060,Chief Strategy & Corporate Responsibility Officer,1,pos_CStrat,,,
4061,Chief Strategy & Corporate Services Officer,1,pos_CStrat,,,
4062,Chief Strategy & Customer Experience Officer,1,pos_CStrat,,,
4063,Chief Strategy & Customer Officer,1,pos_CStrat,,,
4064,Chief Strategy & Customer Relationship Officer,1,pos_CStrat,,,
4065,Chief Strategy & Development Officer,1,pos_CStrat,,,
4066,Chief Strategy & Digital Officer,1,pos_CStrat,,,
4067,Chief Strategy & Enterprise Technology Officer,1,pos_CStrat,pos_CTO,,
4068,Chief Strategy & Environment Social & Governance Officer,1,pos_CStrat,,,
4069,Chief Strategy & Execution Officer,1,pos_CStrat,,,
4070,Chief Strategy & Experience Officer,1,pos_CStrat,,,
4071,Chief Strategy & External Affairs Officer,1,pos_CStrat,,,
4072,Chief Strategy & Finance Officer,1,pos_CStrat,pos_CFO,,
4073,Chief Strategy & Global Marketing Officer,1,pos_CStrat,pos_CMO,,
4074,Chief Strategy & HR Officer,1,pos_CStrat,pos_CHRO,,
4075,Chief Strategy & Human Resources Officer,1,pos_CStrat,pos_CHRO,,
4076,Chief Strategy & Information Officer,1,pos_CStrat,pos_CIO,,
4077,Chief Strategy & Integration Officer,1,pos_CStrat,,,
4078,Chief Strategy & Investor Relations Officer,1,pos_CStrat,,,
4079,Chief Strategy & Market Intelligence Officer,1,pos_CStrat,,,
4080,Chief Strategy & Marketing Officer,1,pos_CStrat,pos_CMO,,
4081,Chief Strategy & New Business Officer,1,pos_CStrat,pos_CBus,,
4082,Chief Strategy & Operations Officer,1,pos_CStrat,pos_COO,,
4083,Chief Strategy & Partnership Officer,1,pos_CStrat,,,
4084,Chief Strategy & Performance Management Officer,1,pos_CStrat,,,
4085,Chief Strategy & Performance Officer,1,pos_CStrat,,,
4086,Chief Strategy & Planning Officer,1,pos_CStrat,,,
4087,Chief Strategy & Portfolio Officer,1,pos_CStrat,,,
4088,Chief Strategy & Product Officer,1,pos_CStrat,,,
4089,Chief Strategy & Regulation Officer,1,pos_CStrat,,,
4090,Chief Strategy & Regulatory Officer,1,pos_CStrat,,,
4091,Chief Strategy & Risk Officer,1,pos_CStrat,pos_CRisk,,
4092,Chief Strategy & Synergy Officer,1,pos_CStrat,,,
4093,Chief Strategy & Technology Officer,1,pos_CStrat,pos_CTO,,
4094,Chief Strategy & Transformation Officer,1,pos_CStrat,,,
4095,Chief Strategy Advisor,0,pos_CStrat,,,
4096,Chief Strategy Analytics & People Officer,1,pos_CStrat,pos_CHRO,,
4097,Chief Strategy Analytics and Innovation Officer,1,pos_CStrat,,,
4098,Chief Strategy Corporate Development & Communication Officer,1,pos_CStrat,,,
4099,Chief Strategy Corporate Performance and Marketing Officer,1,pos_CStrat,pos_CMO,,
4100,Chief Strategy Data Adviser,0,pos_CStrat,pos_CDO,,
4101,Chief Strategy Execution Officer,1,pos_CStrat,,,
4102,Chief Strategy Growth & Data Officer,1,pos_CStrat,pos_CDO,,
4103,Chief Strategy M&A and Digital Officer,1,pos_CStrat,,,
4104,Chief Strategy M&A and Strategic Funding Officer,1,pos_CStrat,,,
4105,Chief Strategy Marketing & Business Development Officer,1,pos_CStrat,pos_CMO,pos_CBus,
4106,Chief Strategy Marketing and People Officer,1,pos_CStrat,pos_CMO,,
4107,Chief Strategy Officer,1,pos_CStrat,,,
4108,Chief Strategy Officer (Representative Director),1,pos_CStrat,,,
4109,Chief Strategy Officer - Customs,1,pos_CStrat,,,
4110,Chief Strategy Organization & Systems Officer,1,pos_CStrat,,,
4111,Chief Strategy Partner,,pos_CStrat,,,1
4112,Chief Strategy Performance Officer,1,pos_CStrat,,,
4113,Chief Strategy Product and Marketing Officer,1,pos_CStrat,pos_CMO,,
4114,Chief Strategy Talent ICT and Digital Officer,1,pos_CStrat,pos_CTal,,
4115,Chief Strategy Transformation & Digital Officer,1,pos_CStrat,,,
4116,Chief Strategy Transformation & Wholesale Officer,1,pos_CStrat,,,
4117,Chief Strategy Transformation and Business Development Officer,1,pos_CStrat,pos_CBus,,
4118,Chief Strategy and Analytics Officer,1,pos_CStrat,,,
4119,Chief Strategy and Artificial Intelligence Officer,1,pos_CStrat,,,
4120,Chief Strategy and Business Development Officer,1,pos_CStrat,pos_CBus,,
4121,Chief Strategy and Business Officer,1,pos_CStrat,pos_CBus,,
4122,Chief Strategy and Client Experience Officer,1,pos_CStrat,,,
4123,Chief Strategy and Commercial Officer,1,pos_CStrat,pos_CComm,,
4124,Chief Strategy and Communications Officer,1,pos_CStrat,,,
4125,Chief Strategy and Corporate Affairs Officer,1,pos_CStrat,,,
4126,Chief Strategy and Corporate Development Officer,1,pos_CStrat,,,
4127,Chief Strategy and Corporate Social Responsibility Officer,1,pos_CStrat,,,
4128,Chief Strategy and Credit Officer,1,pos_CStrat,pos_Ccredit,,
4129,Chief Strategy and Customer Engagement Officer,1,pos_CStrat,,,
4130,Chief Strategy and Customer Experience Officer,1,pos_CStrat,,,
4131,Chief Strategy and Customer Product Officer,1,pos_CStrat,,,
4132,Chief Strategy and Data Officer,1,pos_CStrat,pos_CDO,,
4133,Chief Strategy and Development Officer,1,pos_CStrat,,,
4134,Chief Strategy and Emerging Brands Officer,1,pos_CStrat,,,
4135,Chief Strategy and Engagement Officer,1,pos_CStrat,,,
4136,Chief Strategy and Enterprise Risk Officer,1,pos_CStrat,pos_Crisk,,
4137,Chief Strategy and Enterprise Technology Officer,1,pos_CStrat,pos_CTO,,
4138,Chief Strategy and Execution Officer,1,pos_CStrat,,,
4139,Chief Strategy and Finance Officer,1,pos_CStrat,pos_CFO,,
4140,Chief Strategy and Growth Officer,1,pos_CStrat,,,
4141,Chief Strategy and Healthcare Delivery Officer,1,pos_CStrat,,,
4142,Chief Strategy and Impact Officer,1,pos_CStrat,,,
4143,Chief Strategy and Implementation Officer,1,pos_CStrat,,,
4144,Chief Strategy and Innovation Officer,1,pos_CStrat,,,
4145,Chief Strategy and Insight Officer,1,pos_CStrat,,,
4146,Chief Strategy and Integration Officer,1,pos_CStrat,,,
4147,Chief Strategy and International Officer,1,pos_CStrat,,,
4148,Chief Strategy and Investment Officer,1,pos_CStrat,pos_CInvest,,
4149,Chief Strategy and Legal Officer,1,pos_CStrat,pos_CLegal,,
4150,Chief Strategy and Market Officer,1,pos_CStrat,,,
4151,Chief Strategy and Marketing Officer,1,pos_CStrat,pos_CMO,,
4152,Chief Strategy and Mergers & Acquisitions Officer,1,pos_CStrat,,,
4153,Chief Strategy and Operating Officer,1,pos_CStrat,pos_COO,,
4154,Chief Strategy and Operations Officer,1,pos_CStrat,pos_COO,,
4155,Chief Strategy and Operations Partner,,pos_CStrat,pos_COO,,1
4156,Chief Strategy and Partner Officer,1,pos_CStrat,,,
4157,Chief Strategy and Planning Officer,1,pos_CStrat,,,
4158,Chief Strategy and Pricing Officer,1,pos_CStrat,,,
4159,Chief Strategy and Principal Officer,1,pos_CStrat,,,
4160,Chief Strategy and Procurement Officer,1,pos_CStrat,,,
4161,Chief Strategy and Public Affairs Officer,1,pos_CStrat,,,
4162,Chief Strategy and Resources Officer,1,pos_CStrat,,,
4163,Chief Strategy and Restructuring Officer,1,pos_CStrat,,,
4164,Chief Strategy and Revenue Officer,1,pos_CStrat,,,
4165,Chief Strategy and Risk Officer,1,pos_CStrat,pos_CRisk,,
4166,Chief Strategy and Services Officer,1,pos_CStrat,,,
4167,Chief Strategy and Supply Chain Officer,1,pos_CStrat,,,
4168,Chief Strategy and Sustainability Officer,1,pos_CStrat,pos_CSO_sus,,
4169,Chief Strategy and Talent Officer,1,pos_CStrat,pos_CTal,,
4170,Chief Strategy and Technology Officer,1,pos_CStrat,pos_CTO,,
4171,Chief Strategy and Transformation Director,,pos_CStrat,,,1
4172,Chief Strategy and Ventures Officer,1,pos_CStrat,,,
4173,Chief Strategy officer,1,pos_CStrat,,,
4174,Chief Streamline Officer,1,,,,
4175,Chief Structuring Officer,1,,,,
4176,Chief Student Officer,1,,,,
4177,Chief Studios Officer,1,,,,
4178,Chief Studios Operating Officer,1,pos_COO,,,
4179,Chief Style & Merchandising Officer,1,,,,
4180,Chief Sub Franchise Officer,1,,,,
4181,Chief Subscriber Relations Officer,1,,,,
4182,Chief Subsidiary Management Officer,1,,,,
4183,Chief Success Officer,1,,,,
4184,Chief Superintendent,,,,,1
4185,Chief Supervision Officer,1,,,,
4186,Chief Supervisor,,,,,1
4187,Chief Supplier Officer,,,,,
4188,Chief Supplier Relations Officer,1,,,,
4189,Chief Supply Chain & Engineering Officer,1,,,,
4190,Chief Supply Chain & Industry Relations Officer,1,,,,
4191,Chief Supply Chain & Information Officer,1,,,,
4192,Chief Supply Chain & Procurement Officer,1,,,,
4193,Chief Supply Chain Management Officer,1,,,,
4194,Chief Supply Chain Officer,1,,,,
4195,Chief Supply Chain and Global Properties Officer,1,,,,
4196,Chief Supply Chain and Logistics Officer,1,,,,
4197,Chief Supply Chain and Operations Officer,1,pos_COO,,,
4198,Chief Supply Chain and Project Officer,1,,,,
4199,Chief Supply Chain and Sustainability Officer,1,pos_CSO_sus,,,
4200,Chief Supply Integration Officer,1,,,,
4201,Chief Supply Network Officer,1,,,,
4202,Chief Supply Officer,1,,,,
4203,Chief Support Officer,1,,,,
4204,Chief Support Operations Officer,1,,,,
4205,Chief Support Services Officer,1,,,,
4206,Chief Surgeon,0,,,,
4207,Chief Surgical Advisor,0,,,,
4208,Chief Surgical Officer,1,,,,
4209,Chief Surveillance Officer,1,,,,
4210,Chief Sustainability & Compliance Officer,1,pos_CSO_sus,pos_CCO_comp,,
4211,Chief Sustainability & Energy Officer,1,pos_CSO_sus,,,
4212,Chief Sustainability & External Affairs Officer,1,pos_CSO_sus,,,
4213,Chief Sustainability & Government Affairs Officer,1,pos_CSO_sus,,,
4214,Chief Sustainability & Permits Officer,1,pos_CSO_sus,,,
4215,Chief Sustainability & Public Affairs Officer,1,pos_CSO_sus,,,
4216,Chief Sustainability & Risk Governance Officer,1,pos_CSO_sus,pos_Crisk,pos_CGov,
4217,Chief Sustainability & Social Impact Officer,1,pos_CSO_sus,,,
4218,Chief Sustainability Corporate & Public Affairs Officer,1,pos_CSO_sus,,,
4219,Chief Sustainability Officer,1,pos_CSO_sus,,,
4220,Chief Sustainability Officer (Representative Director),1,pos_CSO_sus,,,
4221,Chief Sustainability Transformation and Communications Officer,1,pos_CSO_sus,,,
4222,Chief Sustainability and Corporate Affairs Officer,1,pos_CSO_sus,,,
4223,Chief Sustainability and ESG Officer,1,pos_CSO_sus,,,
4224,Chief Sustainability and Governance Officer,1,pos_CSO_sus,pos_CGov,,
4225,Chief Sustainability and Public Affairs Officer,1,pos_CSO_sus,,,
4226,Chief Sustainable Business Development Officer,1,pos_CSO_sus,pos_CBus,,
4227,Chief Sustainable Cost Advantage Officer,1,pos_CSO_sus,,,
4228,Chief Sustainable Development & Public Affairs Officer,1,pos_CSO_sus,,,
4229,Chief Sustainable Development Officer,1,pos_CSO_sus,,,
4230,Chief Sustainable Finance Officer,1,pos_CSO_sus,pos_CFO,,
4231,Chief Sustainable Innovation Officer,1,pos_CSO_sus,,,
4232,Chief Synergy Officer,1,,,,
4233,Chief System Architect,0,,,,
4234,Chief System Engineer,1,,,,
4235,Chief System Operations Officer,1,,,,
4236,Chief System Technical Officer,1,,,,
4237,Chief Systemic Risk Officer,1,pos_CRisk,,,
4238,Chief Systems Architect,0,,,,
4239,Chief Systems Assurance Officer,1,,,,
4240,Chief Systems Development Officer,1,,,,
4241,Chief Systems Engineering Officer,1,,,,
4242,Chief Systems Integration Officer,1,,,,
4243,Chief Systems Officer,1,,,,
4244,Chief TV Development Officer,1,,,,
4245,Chief Taiwan Operations Officer,,pos_COO,,,1
4246,Chief Talent & Creative Officer,1,pos_CTal,pos_CCreat,,
4247,Chief Talent & Culture Officer,1,pos_CTal,,,
4248,Chief Talent & Diversity Officer,1,pos_CTal,pos_CDiv,,
4249,Chief Talent & Enterprise Services Officer,1,pos_CTal,,,
4250,Chief Talent & Financial Officer,1,pos_CTal,,,
4251,Chief Talent & Innovation Officer,1,pos_CTal,,,
4252,Chief Talent & Learning Officer,1,pos_CTal,,,
4253,Chief Talent & Marketing Officer,1,pos_CTal,pos_CMO,,
4254,Chief Talent & Organizational Development Officer,1,pos_CTal,,,
4255,Chief Talent & Purpose Officer,1,pos_CTal,,,
4256,Chief Talent & Strategy Officer,1,pos_CTal,pos_CStrat,,
4257,Chief Talent & Transformation Officer,1,pos_CTal,,,
4258,Chief Talent Acquisition Officer,1,pos_CTal,,,
4259,Chief Talent Ambassador,0,pos_CTal,,,
4260,Chief Talent Development Manager,1,pos_CTal,,,
4261,Chief Talent Development Officer,1,pos_CTal,,,
4262,Chief Talent Diversity & Inclusion Officer,1,pos_CTal,pos_CDiv,,
4263,Chief Talent Management Officer,1,pos_CTal,,,
4264,Chief Talent Officer,1,pos_CTal,,,
4265,Chief Talent Partner,,pos_CTal,,,1
4266,Chief Talent Scientist,0,pos_CTal,,,
4267,Chief Talent Scout,0,pos_CTal,,,
4268,Chief Talent and Communications Officer,1,pos_CTal,,,
4269,Chief Talent and Compliance Officer,1,pos_CTal,pos_CCO_comp,,
4270,Chief Talent and Diversity Officer,1,pos_CTal,pos_CDiv,,
4271,Chief Talent and Engagement Officer,1,pos_CTal,,,
4272,Chief Talent and Inclusion Officer,1,pos_CTal,,,
4273,Chief Talent and Rewards Officer,1,pos_CTal,pos_CDiv,,
4274,Chief Talent and Strategy Officer,1,pos_CTal,pos_CStrat,,
4275,Chief Tax & Accounting Officer,1,pos_CAcc,,,
4276,Chief Tax Attorney,0,,,,
4277,Chief Tax Counsel,0,pos_CCounsel,,,
4278,Chief Tax Executive,1,,,,
4279,Chief Tax Officer,1,,,,
4280,Chief Tax Strategy Officer,1,pos_CStrat,,,
4281,Chief Taxation Asset Officer,1,,,,
4282,Chief Taxation Officer,1,,,,
4283,Chief Teaching Officer,1,,,,
4284,Chief Teaming Development Officer,1,,,,
4285,Chief Technical & Chief Science Officer,1,pos_CTO,pos_CSci,,
4286,Chief Technical Advisor,0,,,,
4287,Chief Technical Analyst,0,,,,
4288,Chief Technical Architect,0,,,,
4289,Chief Technical Compliance Officer,1,pos_CCO_comp,,,
4290,Chief Technical Development Officer,1,,,,
4291,Chief Technical Director,,,,,1
4292,Chief Technical Engineer,0,,,,
4293,Chief Technical Evangelist,0,,,,
4294,Chief Technical Expert,0,,,,
4295,Chief Technical Integrity Officer,1,,,,
4296,Chief Technical Officer,1,,,,
4297,Chief Technical Operations & Quality Officer,1,,,,
4298,Chief Technical Operations Officer,1,,,,
4299,Chief Technical Planning Officer,1,,,,
4300,Chief Technical Sales Officer,1,,,,
4301,Chief Technical Services Officer,1,,,,
4302,Chief Technical Strategist,0,pos_CStrat,,,
4303,Chief Technical Systems Officer,1,,,,
4304,Chief Technical and Commercial Officer,1,pos_CComm,,,
4305,Chief Technical and Expansion Officer,1,,,,
4306,Chief Technical and Information Officer,1,,,,
4307,Chief Technical and International Operations Officer,1,pos_COO,,,
4308,Chief Technical and Manufacturing Officer,1,,,,
4309,Chief Technical and Production Officer,1,,,,
4310,Chief Technical and Projects Officer,1,,,,
4311,Chief Technical and Quality Officer,1,,,,
4312,Chief Technical and Shipyard Officer,1,,,,
4313,Chief Technical and Supply Chain Officer,1,,,,
4314,Chief Technician,0,,,,
4315,Chief Technologist,0,pos_CTO,,,
4316,Chief Technology,,pos_CTO,,,1
4317,Chief Technology & Business Development Officer,1,pos_CTO,pos_CBus,,
4318,Chief Technology & Development Officer,1,pos_CTO,,,
4319,Chief Technology & Digital Transformation Officer,1,pos_CTO,,,
4320,Chief Technology & Information Technology Officer,1,pos_CTO,pos_CIO,,
4321,Chief Technology & Manufacturing Officer,1,pos_CTO,,,
4322,Chief Technology & Operation Officer,1,pos_CTO,pos_COO,,
4323,Chief Technology & Operations Officer,1,pos_CTO,pos_COO,,
4324,Chief Technology & Standardization Officer,1,pos_CTO,,,
4325,Chief Technology & Strategy Officer,1,pos_CTO,pos_CStrat,,
4326,Chief Technology & Sustainability Officer,1,pos_CTO,pos_CSO_sus,,
4327,Chief Technology Advisor,0,pos_CTO,,,
4328,Chief Technology Architect,0,pos_CTO,,,
4329,Chief Technology Consultant,0,pos_CTO,,,
4330,Chief Technology Counsel,0,pos_CTO,pos_CCounsel,,
4331,Chief Technology Data and Innovation Officer,1,pos_CTO,pos_CDO,,
4332,Chief Technology Delivery Officer,1,pos_CTO,,,
4333,Chief Technology Digital Commerce and Strategy Officer,1,pos_CTO,pos_CStrat,pos_CComm,
4334,Chief Technology Director,,pos_CTO,,,1
4335,Chief Technology Evangelist,1,pos_CTO,,,
4336,Chief Technology Hardware Officer,1,pos_CTO,,,
4337,Chief Technology Information Officer,1,pos_CTO,pos_CIO,,
4338,Chief Technology Information Security Officer,1,pos_CTO,pos_CIO,pos_CSO_sec,
4339,Chief Technology Innovation Officer,1,pos_CTO,,,
4340,Chief Technology Innovation Sustainability and Projects Officer,1,pos_CTO,pos_CSO_sus,,
4341,Chief Technology Innovation and Operations Officer,1,pos_CTO,pos_CIO,pos_COO,
4342,Chief Technology Integration Officer,1,pos_CTO,,,
4343,Chief Technology Market & Strategy Officer,1,pos_CTO,pos_CStrat,,
4344,Chief Technology Marketing Officer,1,pos_CTO,pos_CMO,,
4345,Chief Technology Merchandising Marketing & Strategy Officer,1,pos_CTO,pos_CStrat,pos_CMO,
4346,Chief Technology Officer,1,pos_CTO,,,
4347,Chief Technology Officer (Representative Director),1,pos_CTO,,,
4348,Chief Technology Officer Designate,,pos_CTO,,,1
4349,Chief Technology Officer Emeritus,,pos_CTO,,,1
4350,Chief Technology Operation and Infrastructure Officer,1,pos_CTO,,,
4351,Chief Technology Operations Officer,1,pos_CTO,pos_COO,,
4352,Chief Technology Planning Officer,1,pos_CTO,,,
4353,Chief Technology Quality and Environmental Officer,1,pos_CTO,,,
4354,Chief Technology Risk Officer,1,pos_CTO,pos_CRisk ,,
4355,Chief Technology Security and Privacy Officer,1,pos_CTO,pos_CSO_sec,,
4356,Chief Technology Software Officer,1,pos_CTO,,,
4357,Chief Technology Solutions Executive,1,pos_CTO,,,
4358,Chief Technology Solutions Officer,1,pos_CTO,,,
4359,Chief Technology Strategist,0,pos_CTO,pos_CStrat,,
4360,Chief Technology Strategy Officer,1,pos_CTO,pos_CStrat,,
4361,Chief Technology Supply and Communication Officer,1,pos_CTO,,,
4362,Chief Technology Transfer Officer,1,pos_CTO,,,
4363,Chief Technology Transformation Officer,1,pos_CTO,,,
4364,Chief Technology and Administrative Officer,1,pos_CTO,pos_CAO,,
4365,Chief Technology and Customer Solutions Officer,1,pos_CTO,,,
4366,Chief Technology and Data Officer,1,pos_CTO,pos_CDO,,
4367,Chief Technology and Development Officer,1,pos_CTO,,,
4368,Chief Technology and Digital Innovation Officer,1,pos_CTO,,,
4369,Chief Technology and Digital Officer,1,pos_CTO,,,
4370,Chief Technology and Digital Operations Officer,1,pos_CTO,,,
4371,Chief Technology and Diversification Officer,1,pos_CTO,,,
4372,Chief Technology and Engineering Officer,1,pos_CTO,,,
4373,Chief Technology and Experience Officer,1,pos_CTO,,,
4374,Chief Technology and Information Officer,1,pos_CTO,pos_CIO,,
4375,Chief Technology and Information Security Officer,1,pos_CTO,pos_CIO,pos_CSO_sec,
4376,Chief Technology and Infrastructure Officer,1,pos_CTO,,,
4377,Chief Technology and Innovation Officer,1,pos_CTO,,,
4378,Chief Technology and Intelligence Officer,1,pos_CTO,,,
4379,Chief Technology and Marketing Officer,1,pos_CTO,pos_CMO,,
4380,Chief Technology and Medical Informatics Officer,1,pos_CTO,,,
4381,Chief Technology and Operating Officer,1,pos_CTO,pos_COO,,
4382,Chief Technology and Operations Executive,1,pos_CTO,pos_COO,,
4383,Chief Technology and Operations Officer,1,pos_CTO,pos_COO,,
4384,Chief Technology and Platforms Officer,1,pos_CTO,,,
4385,Chief Technology and Procurement Officer,1,pos_CTO,,,
4386,Chief Technology and Product Officer,1,pos_CTO,pos_CPO,,
4387,Chief Technology and Production Officer,1,pos_CTO,pos_CPO,,
4388,Chief Technology and Products Officer,1,pos_CTO,pos_CPO,,
4389,Chief Technology and Projects Officer,1,pos_CTO,,,
4390,Chief Technology and Quality Officer,1,pos_CTO,,,
4391,Chief Technology and Sales Officer,1,pos_CTO,,,
4392,Chief Technology and Security Officer,1,pos_CTO,pos_CSO_sec,,
4393,Chief Technology and Services Officer,1,pos_CTO,,,
4394,Chief Technology and Solutions Officer,1,pos_CTO,,,
4395,Chief Technology and Strategy Officer,1,pos_CTO,pos_CStrat,,
4396,Chief Technology and Supply Chain Officer,1,pos_CTO,,,
4397,Chief Technology and Sustainability Officer,1,pos_CTO,pos_CSO_sus,,
4398,Chief Technology and Systems Officer,1,pos_CTO,,,
4399,Chief Technology and Transformation Officer,1,pos_CTO,,,
4400,Chief TechnologyOfficer,1,pos_CTO,,,
4401,Chief Telematics & Insurance Services Officer,1,,,,
4402,Chief Tennis Officer,1,,,,
4403,Chief Terminal Manager,1,,,,
4404,Chief Territory Officer,1,,,,
4405,Chief Test & Measurement Company Sales Officer,1,,,,
4406,Chief Test Pilot,0,,,,
4407,Chief Tests & Validation Officer,1,,,,
4408,Chief Therapeutics Officer,1,,,,
4409,Chief Thermal and Hydro Generation Officer,1,,,,
4410,Chief Threat Intelligence Officer,1,,,,
4411,Chief Ticket Officer,1,,,,
4412,Chief Ticketing Officer,1,,,,
4413,Chief Tire Technical Officer,1,,,,
4414,Chief Toxicologist,0,,,,
4415,Chief Trade Compliance Officer,1,pos_CCO_comp,,,
4416,Chief Trade and Selling Officer,1,,,,
4417,Chief Trademark Counsel,1,pos_CCounsel,,,
4418,Chief Trader & Risk Officer,1,pos_CRisk,,,
4419,Chief Trading & Data Officer,1,pos_CDO,,,
4420,Chief Trading & Logistics Officer,1,,,,
4421,Chief Trading Officer,1,,,,
4422,Chief Trading Operations and Listing Sales,1,,,,
4423,Chief Traffic Officer,1,,,,
4424,Chief Trainer,0,,,,
4425,Chief Training Officer,1,,,,
4426,Chief Transaction Actuary,0,pos_CAcc,,,
4427,Chief Transaction Counsel,0,pos_CCounsel,,,
4428,Chief Transaction Officer,1,,,,
4429,Chief Transactional Counsel,0,pos_CCounsel,,,
4430,Chief Transformation & Convergence Officer,1,,,,
4431,Chief Transformation & Customer Experience Officer,1,,,,
4432,Chief Transformation & Digital Ventures Officer,1,,,,
4433,Chief Transformation & Information Technology Officer,1,pos_CIO,pos_CTO,,
4434,Chief Transformation & Legal Officer,1,pos_CLegal,,,
4435,Chief Transformation & Operational Efficiency Officer,1,pos_COO,,,
4436,Chief Transformation & Operations Officer,1,pos_COO,,,
4437,Chief Transformation Business Development and Legal Officer,1,pos_CBus,,,
4438,Chief Transformation Digital & IT Officer,1,,,,
4439,Chief Transformation Executive,1,,,,
4440,Chief Transformation Information Technology & Commercial Development Officer,1,pos_CIO,pos_CTO,pos_CComm,
4441,Chief Transformation Innovation and Membership Officer,1,,,,
4442,Chief Transformation Officer,1,,,,
4443,Chief Transformation and Administrative Officer,1,pos_CAO,,,
4444,Chief Transformation and Development Officer,1,,,,
4445,Chief Transformation and Digital Officer,1,,,,
4446,Chief Transformation and Human Resources Officer,1,pos_CHRO,,,
4447,Chief Transformation and People Officer,1,pos_CHRO,,,
4448,Chief Transformation and Supply Chain Officer,1,,,,
4449,Chief Transformational Officer,1,,,,
4450,Chief Transition Officer,1,,,,
4451,Chief Translational Medicine Officer,1,pos_CMed,,,
4452,Chief Translational Officer,1,,,,
4453,Chief Translational Research Officer,1,,,,
4454,Chief Translational Science Officer,1,,,,
4455,Chief Transmission & Distribution Officer,1,,,,
4456,Chief Transmission Engineer,0,,,,
4457,Chief Transmission Officer,1,,,,
4458,Chief Transportation Officer,1,,,,
4459,Chief Treasurer,0,,,,
4460,Chief Treasury Officer,1,,,,
4461,Chief Treasury and International Business Officer,1,pos_CBus,,,
